position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,1,2,10,6,4,10,2016,13
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,2,4,1,10,6,4,10,2016,13
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,3,1,3,10,10,0,10,2016,13
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,2,2,2,10,9,1,8,2016,13
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,2,2,6,9,-3,8,2016,13
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,2,1,3,7,11,-4,7,2016,13
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,7,2,1,4,6,12,-6,7,2016,13
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,2,4,10,16,-6,5,2016,13
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,1,4,8,10,-2,4,2016,13
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,6,1,1,4,5,7,-2,4,2016,13
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,6,1,1,4,8,13,-5,4,2016,13
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,6,0,1,20,4,16,18,2016,14
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,5,2,0,14,4,10,17,2016,14
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,1,0,19,4,15,16,2016,14
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,4,2,1,15,9,6,14,2016,14
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,4,1,2,14,9,5,13,2016,14
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,3,4,0,10,5,5,13,2016,14
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,4,1,3,11,8,3,13,2016,14
8,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,3,3,1,13,8,5,12,2016,14
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,3,1,11,6,5,12,2016,14
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,3,3,1,7,5,2,12,2016,14
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,3,2,2,13,10,3,11,2016,14
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,2,4,1,10,6,4,10,2016,14
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,3,1,3,10,10,0,10,2016,14
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,3,1,3,9,11,-2,10,2016,14
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,2,3,7,14,-7,8,2016,14
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,1,4,11,10,1,7,2016,14
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,7,2,1,4,6,7,-1,7,2016,14
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,7,2,1,4,10,14,-4,7,2016,14
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,7,2,1,4,6,12,-6,7,2016,14
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,2,4,10,16,-6,5,2016,14
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,7,0,1,21,4,17,21,2016,15
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,2,0,21,6,15,17,2016,15
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,5,2,0,14,4,10,17,2016,15
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,2,1,18,10,8,17,2016,15
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,1,3,14,10,4,16,2016,15
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,3,1,15,8,7,15,2016,15
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,4,3,1,8,5,3,15,2016,15
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,4,1,2,14,9,5,13,2016,15
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,4,1,11,6,5,13,2016,15
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,3,4,0,10,5,5,13,2016,15
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,1,3,13,12,1,13,2016,15
12,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,3,3,1,13,8,5,12,2016,15
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,3,2,2,13,10,3,11,2016,15
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,3,1,3,9,11,-2,10,2016,15
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,2,2,4,13,16,-3,8,2016,15
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,8,2,2,4,9,15,-6,8,2016,15
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,2,3,7,14,-7,8,2016,15
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,1,4,11,10,1,7,2016,15
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,7,2,1,4,6,7,-1,7,2016,15
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,7,2,1,4,10,14,-4,7,2016,15
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,7,0,1,21,4,17,21,2016,16
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,6,2,0,17,4,13,20,2016,16
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,2,0,21,6,15,17,2016,16
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,2,1,18,10,8,17,2016,16
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,5,1,2,15,9,6,16,2016,16
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,4,0,12,6,6,16,2016,16
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,1,3,14,10,4,16,2016,16
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,3,1,15,8,7,15,2016,16
9,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,4,3,1,15,8,7,15,2016,16
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,4,3,1,8,5,3,15,2016,16
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,4,2,2,16,11,5,14,2016,16
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,4,1,11,6,5,13,2016,16
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,1,3,13,12,1,13,2016,16
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,3,2,3,9,11,-2,11,2016,16
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,8,14,-6,11,2016,16
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,2,2,4,13,16,-3,8,2016,16
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,8,2,2,4,9,15,-6,8,2016,16
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,1,5,12,12,0,7,2016,16
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,8,2,1,5,6,10,-4,7,2016,16
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,8,2,1,5,10,15,-5,7,2016,16
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,2,0,19,5,14,23,2016,17
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,7,0,1,21,4,17,21,2016,17
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,3,1,17,9,8,18,2016,17
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,2,0,21,6,15,17,2016,17
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,2,1,18,10,8,17,2016,17
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,4,1,12,7,5,16,2016,17
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,5,1,3,16,12,4,16,2016,17
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,1,3,14,10,4,16,2016,17
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,3,1,15,8,7,15,2016,17
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,4,3,1,8,5,3,15,2016,17
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,4,2,3,16,13,3,14,2016,17
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,9,14,-5,14,2016,17
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,4,1,11,6,5,13,2016,17
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,1,3,13,12,1,13,2016,17
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,3,3,3,11,13,-2,12,2016,17
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,9,3,1,5,9,10,-1,10,2016,17
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,9,3,1,5,11,15,-4,10,2016,17
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,2,2,4,13,16,-3,8,2016,17
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,8,2,2,4,9,15,-6,8,2016,17
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,12,13,-1,7,2016,17
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,8,0,1,24,4,20,24,2016,18
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,2,0,19,5,14,23,2016,18
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,2,0,25,7,18,20,2016,18
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,2,1,19,10,9,20,2016,18
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,6,1,3,15,10,5,19,2016,18
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,3,1,17,9,8,18,2016,18
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,4,1,14,7,7,16,2016,18
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,4,1,12,7,5,16,2016,18
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,5,1,3,16,12,4,16,2016,18
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,4,3,2,15,10,5,15,2016,18
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,4,3,2,9,9,0,15,2016,18
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,4,2,3,16,13,3,14,2016,18
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,4,2,3,14,13,1,14,2016,18
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,9,14,-5,14,2016,18
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,3,3,3,11,13,-2,12,2016,18
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,9,3,1,5,9,10,-1,10,2016,18
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,9,3,1,5,11,15,-4,10,2016,18
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,2,2,5,14,20,-6,8,2016,18
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,9,2,2,5,9,18,-9,8,2016,18
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,12,13,-1,7,2016,18
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,9,0,1,28,6,22,27,2016,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,26,7,19,23,2016,19
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,2,0,19,5,14,23,2016,19
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,2,1,21,10,11,23,2016,19
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,7,1,3,19,11,8,22,2016,19
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,4,1,16,8,8,19,2016,19
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,3,1,17,9,8,18,2016,19
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,5,3,2,16,10,6,18,2016,19
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,4,1,12,7,5,16,2016,19
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,5,1,3,16,12,4,16,2016,19
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,4,3,3,10,11,-1,15,2016,19
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,4,2,3,16,13,3,14,2016,19
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,4,2,4,15,17,-2,14,2016,19
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,9,14,-5,14,2016,19
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,3,3,3,11,13,-2,12,2016,19
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,9,3,1,5,9,10,-1,10,2016,19
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,9,3,1,5,11,15,-4,10,2016,19
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,10,2,3,5,11,20,-9,9,2016,19
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,14,23,-9,8,2016,19
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,12,13,-1,7,2016,19
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,9,0,1,28,6,22,27,2016,20
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,8,2,0,21,5,16,26,2016,20
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,26,7,19,23,2016,20
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,2,1,21,10,11,23,2016,20
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,7,1,3,19,11,8,22,2016,20
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,3,1,19,10,9,21,2016,20
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,4,1,16,8,8,19,2016,20
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,4,1,15,7,8,19,2016,20
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,5,3,2,16,10,6,18,2016,20
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,5,2,3,19,14,5,17,2016,20
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,2,3,19,15,4,17,2016,20
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,3,3,13,13,0,15,2016,20
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,4,3,3,10,11,-1,15,2016,20
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,4,2,4,15,17,-2,14,2016,20
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,9,16,-7,14,2016,20
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,10,3,2,5,9,10,-1,11,2016,20
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,10,3,2,5,13,17,-4,11,2016,20
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,10,2,3,5,11,20,-9,9,2016,20
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,14,23,-9,8,2016,20
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,1,7,13,15,-2,7,2016,20
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,9,2,0,25,5,20,29,2016,21
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,9,0,1,28,6,22,27,2016,21
3,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,8,1,3,20,11,9,25,2016,21
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,26,7,19,23,2016,21
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,2,1,21,10,11,23,2016,21
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,6,4,1,19,7,12,22,2016,21
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,3,1,19,10,9,21,2016,21
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,5,1,17,9,8,20,2016,21
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,3,3,16,13,3,18,2016,21
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,5,2,3,19,14,5,17,2016,21
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,2,3,19,15,4,17,2016,21
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,2,4,12,16,-4,17,2016,21
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,3,3,13,13,0,15,2016,21
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,4,3,3,10,11,-1,15,2016,21
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,4,3,4,15,17,-2,15,2016,21
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,11,3,3,5,14,21,-7,12,2016,21
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,10,3,2,5,9,10,-1,11,2016,21
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,11,3,2,6,14,20,-6,11,2016,21
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,11,2,2,7,14,27,-13,8,2016,21
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,1,7,13,15,-2,7,2016,21
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,10,0,1,30,6,24,30,2016,22
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,9,2,0,25,5,20,29,2016,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,8,2,1,23,11,12,26,2016,22
